Drug,BLCA,BRCA,CESC,COADREAD,ESCA,GBM,HNSC,KIRC,LGG,LIHC,LUAD,LUSC,PRAD,SKCM,STAD,UCEC,UCS
TOVETUMAB,5.24E-05,5.54E-05,5.59E-05,4.04E-05,5.85E-05,0.00889266,4.26E-05,3.22E-05,5.18E-05,3.71E-05,5.11E-05,6.04E-05,5.71E-05,6.23E-05,4.39E-05,3.84E-05,4.33E-05
TRBS07,3.85E-05,3.53E-05,4.11E-05,3.50E-05,3.48E-05,3.51E-05,3.53E-05,4.46E-05,3.50E-05,3.93E-05,3.48E-05,3.53E-05,3.54E-05,4.78E-05,3.50E-05,4.21E-05,3.50E-05
TREVOGRUMAB,3.06E-05,4.05E-05,3.70E-05,3.87E-05,3.13E-05,3.06E-05,3.80E-05,3.04E-05,3.07E-05,4.56E-05,3.42E-05,3.43E-05,3.06E-05,3.09E-05,3.82E-05,3.32E-05,3.04E-05
VANDORTUZUMAB VEDOTIN,3.27E-05,3.30E-05,3.25E-05,3.23E-05,3.25E-05,4.42E-05,3.48E-05,3.35E-05,3.32E-05,3.51E-05,3.30E-05,3.60E-05,3.27E-05,4.55E-05,3.28E-05,3.29E-05,3.24E-05
VANUCIZUMAB,3.94E-05,4.67E-05,4.14E-05,4.33E-05,3.66E-05,4.40E-05,4.35E-05,4.79E-05,4.14E-05,4.12E-05,3.59E-05,4.71E-05,4.53E-05,4.19E-05,4.28E-05,4.18E-05,5.78E-05
VAPALIXIMAB,3.47E-05,3.49E-05,3.50E-05,3.54E-05,3.60E-05,3.48E-05,3.46E-05,3.44E-05,3.49E-05,3.48E-05,3.44E-05,3.45E-05,3.59E-05,3.54E-05,3.61E-05,3.83E-05,3.48E-05
VARISACUMAB,5.36E-05,5.55E-05,5.85E-05,6.02E-05,5.65E-05,6.40E-05,6.06E-05,5.92E-05,5.87E-05,6.54E-05,6.25E-05,5.90E-05,5.64E-05,6.60E-05,5.39E-05,5.37E-05,5.68E-05
VARLILUMAB,3.38E-05,4.18E-05,4.25E-05,3.44E-05,3.45E-05,3.38E-05,4.99E-05,3.36E-05,4.14E-05,3.99E-05,4.36E-05,3.77E-05,3.42E-05,3.43E-05,5.17E-05,3.86E-05,3.42E-05
VESENCUMAB,0.000114428,8.91E-05,0.000108854,8.61E-05,8.76E-05,0.000105095,0.00014761,0.000108183,8.34E-05,9.82E-05,0.000112944,0.000160232,8.27E-05,9.20E-05,9.60E-05,9.39E-05,0.000109752
VONLEROLIZUMAB,4.03E-05,4.84E-05,3.97E-05,4.00E-05,4.80E-05,5.51E-05,4.36E-05,5.76E-05,5.03E-05,4.20E-05,4.62E-05,4.06E-05,4.11E-05,4.08E-05,4.01E-05,4.43E-05,5.69E-05
VUNAKIZUMAB,4.65E-05,4.75E-05,5.22E-05,5.29E-05,5.11E-05,5.83E-05,4.97E-05,5.29E-05,4.54E-05,4.87E-05,4.76E-05,4.63E-05,4.94E-05,4.21E-05,4.57E-05,4.28E-05,4.98E-05
XENTUZUMAB,3.61E-05,3.62E-05,3.48E-05,3.89E-05,3.48E-05,3.71E-05,3.43E-05,3.46E-05,3.50E-05,3.87E-05,4.19E-05,3.45E-05,4.44E-05,4.69E-05,3.80E-05,3.91E-05,3.49E-05
ZATUXIMAB,0.000102131,9.21E-05,0.000124793,0.000104754,0.000121497,0.006312762,8.66E-05,9.94E-05,0.004512165,7.53E-05,0.007983358,0.000109192,7.19E-05,6.87E-05,9.72E-05,8.71E-05,9.28E-05
ZENOCUTUZUMAB,0.003502818,9.75E-05,0.005890321,0.000104853,0.000199316,7.60E-05,7.64E-05,0.000103714,6.73E-05,6.83E-05,9.86E-05,7.95E-05,0.00010542,5.26E-05,0.000135601,0.002859372,7.26E-05
ZIRALIMUMAB,3.63E-05,3.51E-05,3.80E-05,2.98E-05,2.93E-05,2.98E-05,3.06E-05,3.97E-05,3.00E-05,3.71E-05,4.17E-05,3.02E-05,3.04E-05,3.05E-05,3.94E-05,3.64E-05,3.05E-05
ZOLBETUXIMAB,3.14E-05,3.22E-05,3.11E-05,3.10E-05,3.11E-05,3.10E-05,3.10E-05,3.09E-05,3.79E-05,3.13E-05,3.07E-05,3.14E-05,3.11E-05,3.10E-05,3.14E-05,3.77E-05,3.07E-05
BMS-936559,4.04E-05,4.11E-05,3.99E-05,3.72E-05,3.77E-05,4.93E-05,4.18E-05,5.56E-05,4.53E-05,4.37E-05,4.22E-05,4.26E-05,4.37E-05,4.61E-05,4.12E-05,4.42E-05,3.70E-05
CGP60474,5.03E-05,4.48E-05,4.73E-05,5.75E-05,4.64E-05,4.51E-05,4.53E-05,5.49E-05,5.01E-05,6.76E-05,5.06E-05,4.80E-05,4.58E-05,4.59E-05,4.58E-05,5.16E-05,4.49E-05
IOX2,4.25E-05,5.22E-05,5.07E-05,4.41E-05,4.43E-05,5.10E-05,4.63E-05,3.99E-05,4.15E-05,4.67E-05,4.16E-05,4.18E-05,4.26E-05,4.30E-05,4.81E-05,4.34E-05,4.71E-05
VNLG/124,4.19E-05,0.003699442,4.47E-05,4.59E-05,5.00E-05,6.59E-05,5.05E-05,3.72E-05,5.94E-05,5.01E-05,5.29E-05,5.72E-05,4.85E-05,6.18E-05,5.15E-05,4.58E-05,5.14E-05
HG-5-88-01,0.000631546,4.94E-05,4.96E-05,4.62E-05,4.51E-05,4.58E-05,4.74E-05,4.49E-05,4.61E-05,4.62E-05,4.76E-05,4.66E-05,4.51E-05,4.47E-05,4.59E-05,4.80E-05,4.88E-05
MG-132,5.95E-05,5.51E-05,6.04E-05,0.007563211,4.33E-05,4.23E-05,4.45E-05,6.42E-05,4.54E-05,4.66E-05,4.44E-05,5.26E-05,4.42E-05,3.92E-05,4.52E-05,5.18E-05,6.98E-05
TGX-221,0.003458091,4.32E-05,0.004120369,6.18E-05,0.008198128,4.69E-05,0.004605145,5.95E-05,4.84E-05,0.003464325,4.89E-05,0.006879243,0.007101764,0.004642415,4.44E-05,0.002002301,4.62E-05
PARTHENOLIDE,0.000557583,0.000649578,0.000833866,0.000762356,5.39E-05,0.001270896,0.000468034,0.001694109,0.000783158,0.000698534,0.001137409,0.000854851,0.000718319,0.001149299,0.000471807,0.000498711,0.001088768
Z-LLNLE-CHO,4.56E-05,4.56E-05,4.89E-05,6.05E-05,5.15E-05,5.16E-05,4.65E-05,5.51E-05,0.002568299,4.31E-05,4.90E-05,4.44E-05,5.66E-05,4.59E-05,4.25E-05,4.09E-05,4.45E-05
821794-92-7,5.53E-05,4.94E-05,4.80E-05,4.86E-05,4.04E-05,5.38E-05,5.94E-05,4.40E-05,5.74E-05,4.13E-05,4.27E-05,4.53E-05,5.34E-05,6.48E-05,4.14E-05,4.71E-05,4.29E-05
THAPSIGARGIN,0.000136529,0.000128194,0.000130854,0.000125655,0.000127166,0.000162532,0.000146511,0.000201213,0.000133745,0.00017289,0.000154996,0.00014211,0.000144621,0.000163285,0.000131721,0.000132259,0.000158388
XMD15-27,4.05E-05,4.27E-05,4.30E-05,4.16E-05,4.65E-05,4.19E-05,4.42E-05,4.00E-05,4.20E-05,4.16E-05,4.03E-05,4.60E-05,4.25E-05,4.08E-05,4.17E-05,4.19E-05,4.06E-05
NSC-87877,7.08E-05,5.43E-05,5.78E-05,6.50E-05,4.49E-05,8.07E-05,8.48E-05,9.56E-05,7.36E-05,5.69E-05,5.35E-05,8.56E-05,6.81E-05,6.87E-05,6.10E-05,5.97E-05,0.007617199
878739-06-1,0.000103388,0.000111034,0.000133931,0.007663731,0.000101209,0.008955901,0.000120585,0.000131074,0.000143693,0.000143539,0.008015796,8.84E-05,0.010130265,0.006702567,0.000107598,0.000113084,0.000135051
BAY 61-3606,4.80E-05,5.82E-05,4.96E-05,4.67E-05,4.65E-05,8.04E-05,5.46E-05,5.40E-05,8.48E-05,6.02E-05,8.09E-05,6.86E-05,5.22E-05,6.92E-05,4.94E-05,4.95E-05,4.93E-05
NUTLIN-3A,0.001329327,0.002296711,0.001816035,0.002900496,0.002549972,0.001966656,0.001031603,0.003030296,0.001397627,0.001880408,0.003035091,0.001524084,0.003122095,0.002520737,0.002511779,0.001254159,0.003346591
SERDEMETAN,0.000471183,0.000581535,0.000642864,0.001021098,0.001277485,0.000694555,0.000361628,0.001069503,0.00049532,0.000763028,0.000624407,0.000538491,5.53E-05,0.000725171,0.00072529,0.000442477,0.000840429
1080622-86-1,4.46E-05,4.47E-05,4.69E-05,0.000830623,4.69E-05,4.33E-05,4.50E-05,4.25E-05,4.26E-05,4.29E-05,4.39E-05,4.44E-05,4.32E-05,4.19E-05,4.41E-05,4.36E-05,4.55E-05
QL-VIII-58,3.91E-05,4.01E-05,4.76E-05,4.10E-05,0.008185517,3.48E-05,4.24E-05,3.90E-05,5.31E-05,3.91E-05,4.65E-05,4.09E-05,3.48E-05,4.29E-05,3.99E-05,4.37E-05,4.30E-05
GW843682X,0.001059904,0.000716238,0.001126305,0.001460312,0.001924979,0.001705117,0.000886966,0.0026347,0.001211924,0.00124397,0.001533713,0.001322996,0.001672338,0.001265566,0.001266427,0.000727108,0.001465824
ELESCLOMOL,5.62E-05,4.29E-05,4.74E-05,6.55E-05,4.78E-05,4.70E-05,4.90E-05,5.97E-05,0.003654678,0.002839715,0.004603984,5.54E-05,4.90E-05,6.24E-05,5.89E-05,5.01E-05,5.07E-05
371942-69-7,6.87E-05,4.78E-05,7.25E-05,0.005392405,5.75E-05,6.37E-05,7.36E-05,4.73E-05,4.74E-05,8.18E-05,8.50E-05,6.87E-05,9.48E-05,0.000110819,6.82E-05,6.34E-05,5.38E-05
CX-5461,0.001132021,0.00236534,0.001875405,0.002421429,0.0036948,0.002849491,0.001494037,0.004391004,0.002024648,0.001596491,0.002564595,0.002207972,0.003216218,0.002131389,0.002119506,0.001293202,0.003448836
WZ3105,6.51E-05,4.81E-05,6.50E-05,0.005392362,4.85E-05,6.12E-05,6.34E-05,4.57E-05,4.60E-05,7.75E-05,8.25E-05,5.36E-05,9.43E-05,0.000109448,6.72E-05,5.99E-05,5.24E-05
PF-4708671,4.89E-05,0.001749848,4.64E-05,4.54E-05,4.68E-05,5.48E-05,5.02E-05,4.97E-05,5.48E-05,4.70E-05,4.78E-05,5.29E-05,4.58E-05,5.00E-05,4.62E-05,4.89E-05,5.59E-05
PIPERLONGUMINE,0.000665668,0.000597667,0.000842399,0.000864474,0.001179037,0.001109053,0.000667097,0.001210444,0.00085064,0.000749992,0.001074301,0.000927927,0.000890551,0.000752887,0.00067154,0.000503824,0.001097584
KIN001-270,0.002003815,6.05E-05,0.003364704,7.26E-05,0.006693863,5.51E-05,0.002667893,5.99E-05,5.24E-05,0.002829028,6.59E-05,0.003984096,6.46E-05,5.28E-05,6.03E-05,0.001635515,6.14E-05
SL 0101-1,4.49E-05,4.55E-05,4.26E-05,4.61E-05,3.68E-05,4.62E-05,4.04E-05,4.49E-05,4.13E-05,4.22E-05,4.58E-05,4.17E-05,4.09E-05,5.14E-05,4.69E-05,4.80E-05,7.25E-05
VX-11E,0.000103388,0.000111034,0.000133931,0.007663731,0.000101209,0.008955901,0.000120585,0.000131074,0.000143693,0.000143539,0.008015796,8.84E-05,0.010130265,0.006702567,0.000107598,0.000113084,0.000135051
EMBELIN,5.95E-05,5.51E-05,6.04E-05,0.007563211,4.33E-05,4.23E-05,4.45E-05,6.42E-05,4.54E-05,4.66E-05,4.44E-05,5.26E-05,4.42E-05,3.92E-05,4.52E-05,5.18E-05,6.98E-05
SNX-2112,4.86E-05,4.09E-05,4.18E-05,4.03E-05,3.74E-05,3.72E-05,0.003268148,3.81E-05,3.70E-05,3.94E-05,4.23E-05,5.80E-05,4.56E-05,4.14E-05,4.88E-05,4.51E-05,4.62E-05
KIN001-260,7.92E-05,7.00E-05,7.55E-05,6.93E-05,6.42E-05,6.29E-05,0.00270581,6.82E-05,6.16E-05,7.03E-05,8.23E-05,0.004021047,7.02E-05,6.38E-05,7.26E-05,6.98E-05,6.97E-05
HG-5-113-01,5.00E-05,4.94E-05,5.06E-05,4.87E-05,4.74E-05,5.10E-05,5.27E-05,0.002317026,5.10E-05,4.86E-05,4.98E-05,5.31E-05,5.22E-05,5.22E-05,4.92E-05,4.79E-05,4.91E-05
THZ-2-102-1,3.81E-05,6.89E-05,5.44E-05,3.72E-05,3.07E-05,6.47E-05,3.87E-05,4.21E-05,4.84E-05,3.06E-05,3.40E-05,4.28E-05,3.93E-05,3.59E-05,3.62E-05,4.78E-05,6.21E-05
XMD13-2,4.51E-05,4.97E-05,0.003355498,5.64E-05,4.15E-05,4.94E-05,4.47E-05,4.63E-05,4.48E-05,4.61E-05,5.00E-05,4.63E-05,4.65E-05,5.05E-05,4.68E-05,4.94E-05,6.73E-05
YK-4-279,0.000521635,0.000786556,0.000876809,0.001138069,0.00174051,5.33E-05,0.000493948,5.52E-05,0.000672434,0.000522058,0.000848445,0.000730879,5.40E-05,5.32E-05,0.000988579,0.000302822,0.001615531
459868-92-9,0.001193009,0.002493364,0.001976773,0.002552346,0.003894593,0.003003557,0.001574673,0.004628455,0.002134084,0.001682737,0.002703279,0.002327248,0.003390071,0.002246656,0.002234141,0.001363109,0.003635486
681640,0.001583356,0.002353972,0.002660736,6.83E-05,0.005244939,7.41E-05,7.59E-05,8.26E-05,6.99E-05,6.08E-05,7.11E-05,8.15E-05,8.60E-05,5.91E-05,0.002963776,0.001288942,7.01E-05
BX-912,5.55E-05,4.40E-05,4.53E-05,3.06E-05,5.93E-05,4.02E-05,5.48E-05,3.64E-05,3.75E-05,3.36E-05,3.47E-05,6.09E-05,7.82E-05,4.57E-05,3.60E-05,4.15E-05,3.15E-05
KIN001-244,8.19E-05,6.03E-05,7.14E-05,5.65E-05,6.47E-05,6.40E-05,0.003313479,6.78E-05,6.28E-05,6.56E-05,7.98E-05,0.004924569,5.78E-05,6.07E-05,6.68E-05,6.83E-05,6.20E-05
GW 441756,9.49E-05,8.61E-05,0.005854481,5.90E-05,7.32E-05,8.08E-05,8.42E-05,0.000102047,7.22E-05,6.45E-05,0.007970667,8.57E-05,6.26E-05,4.89E-05,8.41E-05,6.82E-05,9.48E-05
CHEMBL585951,4.06E-05,3.84E-05,0.002055046,5.16E-05,3.95E-05,4.35E-05,4.18E-05,4.50E-05,0.002224164,4.06E-05,4.38E-05,3.65E-05,4.77E-05,4.24E-05,3.77E-05,3.80E-05,3.77E-05
AKT INHIBITOR VIII,0.003529666,9.89E-05,0.000116555,0.000128499,0.000100938,0.000146741,0.000124797,0.013789536,0.000124675,0.00015944,0.008040827,0.00010749,0.000140821,0.000166671,0.000111296,0.00289176,0.000151549
NPK76-II-72-1,5.76E-05,5.71E-05,5.48E-05,0.001733509,5.36E-05,5.74E-05,5.88E-05,6.31E-05,6.04E-05,0.001122652,5.71E-05,6.11E-05,6.01E-05,5.71E-05,5.41E-05,5.65E-05,5.49E-05
FTI-277,5.45E-05,6.07E-05,4.76E-05,8.27E-05,5.55E-05,7.84E-05,0.004595639,0.000203515,0.006330134,0.00494905,9.80E-05,4.79E-05,8.29E-05,0.006642354,0.006597758,9.50E-05,7.28E-05
ACADESINE,5.26E-05,5.10E-05,4.88E-05,4.60E-05,4.78E-05,5.64E-05,4.97E-05,4.65E-05,5.01E-05,5.22E-05,6.21E-05,4.79E-05,4.95E-05,5.00E-05,5.07E-05,4.89E-05,0.002539689
WZ-1-84,4.13E-05,3.75E-05,4.15E-05,4.27E-05,3.06E-05,4.64E-05,3.05E-05,3.02E-05,3.42E-05,3.84E-05,3.04E-05,3.03E-05,3.72E-05,3.49E-05,4.13E-05,3.44E-05,3.03E-05
NVP-BHG712,0.000103388,0.000111034,0.000133931,0.007663731,0.000101209,0.008955901,0.000120585,0.000131074,0.000143693,0.000143539,0.008015796,8.84E-05,0.010130265,0.006702567,0.000107598,0.000113084,0.000135051
AS601245,5.73E-05,7.37E-05,5.99E-05,4.74E-05,4.62E-05,9.62E-05,6.29E-05,6.68E-05,0.000114091,7.15E-05,0.000103535,8.99E-05,6.37E-05,8.47E-05,5.93E-05,5.75E-05,5.93E-05
MPS-1-IN-1,3.92E-05,4.33E-05,3.81E-05,0.005340121,3.66E-05,3.59E-05,3.62E-05,4.64E-05,3.62E-05,0.003455844,3.56E-05,3.97E-05,4.05E-05,3.64E-05,3.62E-05,4.00E-05,3.60E-05
I-BET,,,,,,,,,,,,,,,,,
ZG-10,4.68E-05,4.61E-05,4.80E-05,4.42E-05,4.48E-05,4.44E-05,4.61E-05,4.32E-05,4.46E-05,4.31E-05,4.63E-05,4.53E-05,4.35E-05,4.34E-05,4.48E-05,4.64E-05,4.70E-05
IPA-3,3.36E-05,3.69E-05,3.17E-05,3.24E-05,3.20E-05,3.99E-05,3.19E-05,3.20E-05,3.22E-05,3.21E-05,3.18E-05,3.18E-05,3.26E-05,3.24E-05,3.18E-05,3.67E-05,3.18E-05
NG25,0.003464121,5.57E-05,6.25E-05,0.007569302,3.85E-05,5.05E-05,4.48E-05,4.13E-05,0.006310731,0.0048945,6.91E-05,4.32E-05,4.81E-05,0.006581032,5.91E-05,0.002830172,6.63E-05
GENENTECH CPD 10,4.13E-05,4.22E-05,4.28E-05,4.38E-05,4.57E-05,4.44E-05,4.04E-05,3.95E-05,4.39E-05,4.15E-05,4.14E-05,4.25E-05,3.94E-05,4.10E-05,4.45E-05,4.09E-05,4.37E-05
658084-64-1,0.000388614,5.31E-05,5.65E-05,5.52E-05,5.37E-05,0.00098143,0.000511388,5.51E-05,0.000988408,0.000539078,0.000882504,5.71E-05,5.43E-05,5.02E-05,0.000725359,0.000313971,5.61E-05
QL-XI-92,6.93E-05,0.003717171,7.45E-05,5.87E-05,6.08E-05,0.006356746,9.18E-05,9.05E-05,0.004494273,7.93E-05,0.005646953,0.004910928,6.53E-05,0.004672318,7.06E-05,7.64E-05,9.59E-05
BMS-509744,6.59E-05,4.81E-05,6.20E-05,6.31E-05,7.24E-05,4.37E-05,6.37E-05,5.21E-05,5.64E-05,4.75E-05,5.01E-05,6.49E-05,8.17E-05,5.20E-05,4.38E-05,4.90E-05,3.79E-05
SB52334,,,,,,,,,,,,,,,,,
TL-1-85,0.003464121,5.57E-05,6.25E-05,0.007569302,3.85E-05,5.05E-05,4.48E-05,4.13E-05,0.006310731,0.0048945,6.91E-05,4.32E-05,4.81E-05,0.006581032,5.91E-05,0.002830172,6.63E-05
(-)-GALLOCATECHIN-3-MONOGALLATE,0.000895655,0.001331838,0.001483139,0.001915068,0.002921216,0.002252891,0.001181545,0.003471498,0.001600945,0.001262773,0.002027809,0.001745786,0.002542951,0.001685348,0.001676193,0.00073935,0.002726882
"2,4-DIDEOXY-DC-45-A2",0.00093704,0.000822556,0.000915953,0.001182165,0.002538496,0.001953782,0.001015821,0.002142887,0.001389703,0.001322554,0.002140421,0.001510103,0.001569789,0.001451423,0.001447333,0.000457263,0.001683317
4-METHYLFASUDIL,0.00080595,0.000704588,0.000780634,0.001442646,5.40E-05,0.001190844,0.000616651,5.84E-05,5.46E-05,0.001311689,0.001510334,0.000922275,0.001345541,0.00153072,0.000887298,0.00054014,0.001444685
ABT-751,0.000735594,0.00078121,0.00087224,0.001946416,0.001714263,0.001865155,0.000683094,0.002870625,0.000936735,0.000724769,0.002047518,0.001017976,0.002579749,0.000989892,0.001377195,0.000735009,0.002252142
59662-49-6,4.06E-05,4.36E-05,4.34E-05,5.24E-05,5.08E-05,5.67E-05,4.80E-05,3.15E-05,5.84E-05,4.97E-05,5.54E-05,3.38E-05,3.75E-05,5.42E-05,4.86E-05,4.52E-05,4.30E-05
S-(2-BORONOETHYL)-L-CYSTEINE,5.32E-05,5.21E-05,5.24E-05,4.77E-05,5.11E-05,5.62E-05,5.32E-05,4.72E-05,5.23E-05,5.42E-05,5.41E-05,5.66E-05,4.93E-05,5.37E-05,5.27E-05,5.21E-05,5.60E-05
BML-259,0.00105739,0.001572206,8.47E-05,7.13E-05,7.86E-05,7.66E-05,0.00140099,8.31E-05,6.67E-05,0.001484887,7.15E-05,0.002090992,0.003060268,6.17E-05,6.45E-05,6.24E-05,7.74E-05
STK178014,0.00050171,0.000743296,5.39E-05,5.80E-05,5.27E-05,5.30E-05,5.40E-05,0.001950723,5.06E-05,5.34E-05,0.001138336,5.14E-05,5.33E-05,0.000935277,5.18E-05,0.000411958,5.47E-05
MLS000564806,5.38E-05,0.001355103,0.001512148,0.002787823,0.002995454,0.002312864,5.82E-05,5.20E-05,5.86E-05,5.88E-05,0.002070217,5.36E-05,0.002616037,0.001731236,0.001706383,5.48E-05,5.94E-05
BRD4770,0.000766551,5.59E-05,6.00E-05,5.86E-05,5.89E-05,0.001121082,0.000587528,0.001738245,0.000799166,0.000622419,0.001014669,0.000875044,0.001279676,5.57E-05,5.65E-05,0.000511712,6.00E-05
BRD63610,0.000928304,0.001401502,0.00110445,0.002037783,0.002188841,0.001699977,0.000866963,5.67E-05,0.001202359,0.001312314,0.002609137,0.001844624,0.001900454,0.002490881,0.002155451,0.000760137,0.002037999
BRD6368,0.000630737,0.000815789,0.000915283,0.000682545,0.001476377,0.001387641,5.92E-05,0.001234856,0.000983126,0.000761413,0.001240799,0.000624021,5.90E-05,0.000835482,0.00083869,0.000448806,5.84E-05
BRD7137,0.000707582,0.000801919,0.001097407,0.000579883,0.000895919,0.000966379,0.000706124,0.001044511,0.000967676,0.000916422,0.001055385,0.000916598,5.59E-05,0.000872866,0.000714546,0.000440587,0.001164578
32703-82-5,0.000517724,0.000673644,0.000612691,0.001119876,0.00086006,0.001142223,0.000601146,0.001437496,0.0009367,0.000809847,0.000593363,0.000888164,0.001293164,0.000977838,0.000844236,0.000423152,0.001383723
"2,6-DICHLORO-3-FLUOROPYRIDINE",0.000848602,0.000901217,6.13E-05,0.001315266,5.74E-05,0.00153692,0.000798321,6.38E-05,6.05E-05,5.77E-05,0.001375825,0.001190136,0.002459667,0.001150758,0.001128657,5.79E-05,6.31E-05
CD 437,0.000965389,0.001189369,0.001319281,0.001210531,5.72E-05,0.002019461,0.001046719,5.23E-05,0.001022971,0.001109819,0.001812837,0.001104811,5.27E-05,0.001061271,0.001056599,0.00064286,0.00173063
832115-62-5,0.00055977,0.000841178,5.37E-05,5.03E-05,5.09E-05,5.06E-05,0.00074352,4.84E-05,4.72E-05,5.00E-05,5.45E-05,5.28E-05,5.57E-05,5.15E-05,5.07E-05,4.85E-05,5.00E-05
943962-47-8,7.04E-05,7.08E-05,7.17E-05,6.34E-05,5.58E-05,8.01E-05,0.001287077,8.33E-05,7.03E-05,6.63E-05,7.67E-05,8.02E-05,7.07E-05,7.29E-05,6.66E-05,0.001112644,7.72E-05
CHM-1,0.000796894,0.000599159,0.001157181,0.001234674,0.001868496,5.58E-05,0.000747457,0.001564348,0.000722089,0.000791956,0.001285022,0.001113084,0.001147959,0.00130157,0.001503091,0.000726583,5.61E-05
CIL41,7.27E-05,7.08E-05,6.70E-05,6.60E-05,5.93E-05,8.00E-05,7.19E-05,0.000104783,7.76E-05,0.002201619,6.87E-05,8.95E-05,8.09E-05,6.90E-05,6.18E-05,0.001264295,8.17E-05
"2,7-BIS-(PIPERIDINE-1-SULFONYL)-FLUOREN-9-ONE OXIME",5.34E-05,5.05E-05,5.29E-05,4.89E-05,5.27E-05,5.25E-05,5.36E-05,4.75E-05,5.24E-05,5.17E-05,5.54E-05,5.74E-05,4.94E-05,5.27E-05,5.28E-05,5.34E-05,5.53E-05
COMPOUND 10B,0.000524034,0.00077792,0.00086633,0.001117986,0.001704769,0.001315387,0.000966087,0.00202592,0.000934888,0.001027096,0.00118397,0.001019299,0.001484361,0.000984332,0.000978586,0.00043282,0.001591481
COMPOUND 110,0.000864366,0.001295045,0.001178878,0.001861492,0.0016531,0.002201292,0.001145583,0.002765015,0.001561875,0.000994933,0.001610395,0.001967305,0.002482273,0.001630044,0.001330811,0.00070735,0.002174792
COMPOUND 1541A,0.000591976,5.58E-05,5.91E-05,5.82E-05,5.78E-05,0.001489054,5.82E-05,6.13E-05,0.001064795,0.000837126,0.001338966,5.99E-05,5.48E-05,6.06E-05,5.66E-05,5.58E-05,5.93E-05
COMPOUND 23 CITRATE,0.000541685,0.000571461,0.000899341,0.001163731,0.001540876,5.66E-05,0.000619868,5.74E-05,0.000489134,0.000841028,0.000612258,0.000921665,0.000780231,0.000507084,0.000717771,0.000490203,0.000828237
COMPOUND 44,0.000797224,0.001455972,0.000947017,0.001729965,0.00186156,0.002025482,0.000741805,0.002201085,0.001017038,0.000786487,0.001812934,0.001105796,0.002293126,0.001074558,0.001826352,0.000463046,0.001734085
COMPOUND 7D-CIS,0.000962328,4.86E-05,5.42E-05,5.35E-05,4.94E-05,4.99E-05,0.000736388,5.47E-05,4.90E-05,4.86E-05,5.41E-05,5.12E-05,5.29E-05,4.91E-05,4.79E-05,4.83E-05,5.41E-05
DC-45-A2,0.000630315,5.15E-05,0.001045914,0.00193696,0.002082819,0.001609087,0.001172576,5.00E-05,0.001130421,5.29E-05,0.001440364,0.001752325,0.003145288,0.001204685,0.001184208,4.87E-05,5.67E-05
ELCPK,0.000550879,0.000823196,0.00112138,0.001677481,0.001813947,0.00098735,0.000512615,0.002144866,0.000702281,0.000764999,0.001245547,0.000763428,0.001575755,0.000726684,0.001457426,0.00044734,0.001687194
FQI1,0.000533919,0.000754801,0.000729366,0.000942991,0.001317811,0.001013625,0.000744682,0.000987295,0.000851245,0.000658354,0.000906357,0.000992533,0.000890046,0.000886828,0.000819778,0.00050218,0.001225544
FQI-2,0.000827124,0.000874265,0.001381773,5.29E-05,0.001930411,5.98E-05,0.001091562,0.002286931,0.001054334,0.000813535,0.001323946,0.001626798,5.44E-05,0.001548146,0.001093858,0.000823694,5.45E-05
CHS-828,0.000722897,0.00099544,0.001106789,0.001112423,0.001963542,0.001851266,0.000875641,0.001174924,0.001315584,0.001019327,0.001789516,0.001306888,0.000861235,0.001477525,0.001247952,0.000592249,0.001829029
180002-83-9,0.000709991,0.001053803,0.001191511,6.09E-05,0.002346295,0.001786372,5.94E-05,6.46E-05,0.001277344,5.20E-05,0.001606266,6.41E-05,6.19E-05,5.26E-05,0.001326393,0.000578334,5.99E-05
1268524-70-4,0.000877309,6.82E-05,7.62E-05,7.13E-05,7.72E-05,0.002232439,0.001161896,6.55E-05,0.001596153,5.97E-05,0.002007182,0.001733662,0.002537458,5.81E-05,6.24E-05,6.53E-05,6.67E-05
LE 135,0.001132462,0.001684129,0.00187584,0.002421985,0.003694917,0.002849894,0.001494558,0.004391137,0.002024945,0.001597072,0.002565074,0.002208167,0.003216459,0.002132047,0.002119768,0.00093441,0.003449097
LY2183240,0.000653697,0.000839245,0.001016506,0.001160141,0.001370224,0.00121696,0.000741844,0.001327548,0.001012243,0.000820896,0.001278664,0.000998651,0.001088509,0.0010591,0.000955124,0.000568046,0.001376496
ML214,0.000301072,0.000631392,0.000704736,0.000645459,0.000983471,0.001065831,0.00039411,0.001162609,0.000758859,0.000719683,0.000955305,0.000585324,0.000856754,0.000789133,0.000561251,0.000344077,0.001291214
TELOMERASE INHIBITOR IX,0.000696491,0.000862372,0.001170917,0.000879997,0.002319995,0.001456581,0.0010625,0.001587517,0.00103232,0.000979675,0.001594466,0.001775636,0.00116937,0.00107708,0.001076286,0.000734743,0.001766411
MERCK60,0.000478467,0.000581871,0.000654203,0.000846448,5.13E-05,0.000698565,0.000517055,5.33E-05,0.000700879,0.000669472,0.00062952,0.000547941,0.000790949,0.000897606,0.000896977,0.000323479,0.00084869
N9-ISOPROPYL-OLOMOUCINE,4.51E-05,4.35E-05,4.39E-05,5.08E-05,4.46E-05,4.66E-05,4.40E-05,4.69E-05,4.67E-05,4.46E-05,4.20E-05,4.45E-05,5.01E-05,5.08E-05,4.56E-05,4.47E-05,4.35E-05
